source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2022-06-01 00:00:00,2022-06-30 00:00:00,22.465499877929688,70.01260375976562,,co2,421.084648405482,month,133.25463557135504,t of fuel,3.1600000000000006,t of CO2 per t of fuel,112,flights,1.1897735318870986,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2022-07-01 00:00:00,2022-07-31 00:00:00,22.465499877929688,70.01260375976562,,co2,429.1397882415148,month,135.80373045617557,t of fuel,3.16,t of CO2 per t of fuel,114,flights,1.1912607934752244,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2022-08-01 00:00:00,2022-08-31 00:00:00,22.465499877929688,70.01260375976562,,co2,431.86207438939016,month,136.66521341436396,t of fuel,3.16,t of CO2 per t of fuel,114,flights,1.1988176615295083,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2022-09-01 00:00:00,2022-09-30 00:00:00,22.465499877929688,70.01260375976562,,co2,427.8903637751702,month,135.408342966826,t of fuel,3.16,t of CO2 per t of fuel,112,flights,1.2090030622038035,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2022-10-01 00:00:00,2022-10-31 00:00:00,22.465499877929688,70.01260375976562,,co2,436.1723607901928,month,138.02922809816226,t of fuel,3.16,t of CO2 per t of fuel,114,flights,1.2107827026154585,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2022-11-01 00:00:00,2022-11-30 00:00:00,22.465499877929688,70.01260375976562,,co2,427.8903637751702,month,135.408342966826,t of fuel,3.16,t of CO2 per t of fuel,112,flights,1.2090030622038035,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2022-12-01 00:00:00,2022-12-31 00:00:00,22.465499877929688,70.01260375976562,,co2,449.9747033536154,month,142.397058023296,t of fuel,3.16,t of CO2 per t of fuel,118,flights,1.2067547290109832,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2023-01-01 00:00:00,2023-01-31 00:00:00,22.465499877929688,70.01260375976562,,co2,436.1723607901928,month,138.02922809816226,t of fuel,3.16,t of CO2 per t of fuel,114,flights,1.2107827026154585,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2023-02-01 00:00:00,2023-02-28 00:00:00,22.465499877929688,70.01260375976562,,co2,373.83769721288286,month,118.30306873825404,t of fuel,3.1600000000000006,t of CO2 per t of fuel,104,flights,1.137529507098597,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2023-03-01 00:00:00,2023-03-31 00:00:00,22.465499877929688,70.01260375976562,,co2,390.2800964756046,month,123.50635964417866,t of fuel,3.16,t of CO2 per t of fuel,114,flights,1.0833891196857777,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2023-04-01 00:00:00,2023-04-30 00:00:00,22.465499877929688,70.01260375976562,,co2,590.5136335349731,month,186.8714030173965,t of fuel,3.1600000000000006,t of CO2 per t of fuel,172,flights,1.0864616454499798,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2023-05-01 00:00:00,2023-05-31 00:00:00,22.465499877929688,70.01260375976562,,co2,703.849409744521,month,222.73715498244331,t of fuel,3.16,t of CO2 per t of fuel,186,flights,1.1975115859271148,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2023-06-01 00:00:00,2023-06-30 00:00:00,22.465499877929688,70.01260375976562,,co2,685.4912294831722,month,216.92760426682665,t of fuel,3.1600000000000006,t of CO2 per t of fuel,180,flights,1.2051533570379256,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2023-07-01 00:00:00,2023-07-31 00:00:00,22.465499877929688,70.01260375976562,,co2,708.3409371326113,month,224.1585244090542,t of fuel,3.16,t of CO2 per t of fuel,186,flights,1.2051533570379258,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2023-08-01 00:00:00,2023-08-31 00:00:00,22.465499877929688,70.01260375976562,,co2,708.3409371326113,month,224.1585244090542,t of fuel,3.16,t of CO2 per t of fuel,186,flights,1.2051533570379258,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2023-09-01 00:00:00,2023-09-30 00:00:00,22.465499877929688,70.01260375976562,,co2,588.8748315392136,month,186.3527947908904,t of fuel,3.16,t of CO2 per t of fuel,152,flights,1.2260052288874366,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2023-10-01 00:00:00,2023-10-31 00:00:00,22.465499877929688,70.01260375976562,,co2,457.6530072969583,month,144.82690104334125,t of fuel,3.16,t of CO2 per t of fuel,114,flights,1.270411412660888,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2023-11-01 00:00:00,2023-11-30 00:00:00,22.465499877929688,70.01260375976562,,co2,523.4250246894616,month,165.64083059793086,t of fuel,3.16,t of CO2 per t of fuel,128,flights,1.2940689890463348,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2023-12-01 00:00:00,2023-12-31 00:00:00,22.465499877929688,70.01260375976562,,co2,652.7255750438314,month,206.55872627969356,t of fuel,3.1599999999999997,t of CO2 per t of fuel,154,flights,1.3412904303876203,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2024-01-01 00:00:00,2024-01-31 00:00:00,22.465499877929688,70.01260375976562,,co2,620.3553787501513,month,196.31499327536437,t of fuel,3.16,t of CO2 per t of fuel,146,flights,1.3446232416120845,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2024-02-01 00:00:00,2024-02-29 00:00:00,22.465499877929688,70.01260375976562,,co2,602.2606485781185,month,190.58881284117672,t of fuel,3.1600000000000006,t of CO2 per t of fuel,142,flights,1.342174738318146,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2024-03-01 00:00:00,2024-03-31 00:00:00,22.465499877929688,70.01260375976562,,co2,677.950461972104,month,214.54128543421012,t of fuel,3.16,t of CO2 per t of fuel,160,flights,1.3408830339638134,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2024-04-01 00:00:00,2024-04-30 00:00:00,22.465499877929688,70.01260375976562,,co2,676.5081747069917,month,214.08486541360497,t of fuel,3.16,t of CO2 per t of fuel,180,flights,1.1893603634089165,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2024-05-01 00:00:00,2024-05-31 00:00:00,22.465499877929688,70.01260375976562,,co2,708.3409371326113,month,224.1585244090542,t of fuel,3.16,t of CO2 per t of fuel,186,flights,1.2051533570379258,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2024-06-01 00:00:00,2024-06-30 00:00:00,22.465499877929688,70.01260375976562,,co2,685.4912294831722,month,216.92760426682665,t of fuel,3.1600000000000006,t of CO2 per t of fuel,180,flights,1.2051533570379256,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2024-07-01 00:00:00,2024-07-31 00:00:00,22.465499877929688,70.01260375976562,,co2,708.3409371326113,month,224.1585244090542,t of fuel,3.16,t of CO2 per t of fuel,186,flights,1.2051533570379258,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2024-08-01 00:00:00,2024-08-31 00:00:00,22.465499877929688,70.01260375976562,,co2,708.3409371326113,month,224.1585244090542,t of fuel,3.16,t of CO2 per t of fuel,186,flights,1.2051533570379258,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2024-09-01 00:00:00,2024-09-30 00:00:00,22.465499877929688,70.01260375976562,,co2,685.4912294831722,month,216.92760426682665,t of fuel,3.1600000000000006,t of CO2 per t of fuel,180,flights,1.2051533570379256,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2024-10-01 00:00:00,2024-10-31 00:00:00,22.465499877929688,70.01260375976562,,co2,714.3771704535886,month,226.068724827085,t of fuel,3.16,t of CO2 per t of fuel,188,flights,1.2024932171653455,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2024-11-01 00:00:00,2024-11-30 00:00:00,22.465499877929688,70.01260375976562,,co2,645.06748299036,month,204.13527942732907,t of fuel,3.1600000000000006,t of CO2 per t of fuel,180,flights,1.1340848857073835,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2024-12-01 00:00:00,2024-12-31 00:00:00,22.465499877929688,70.01260375976562,,co2,589.7075299227088,month,186.6163069375661,t of fuel,3.16,t of CO2 per t of fuel,174,flights,1.0725075111354372,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2025-01-01 00:00:00,2025-01-31 00:00:00,22.465499877929688,70.01260375976562,,co2,477.2624309515799,month,151.0324148580949,t of fuel,3.16,t of CO2 per t of fuel,124,flights,1.2180033456297976,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2025-02-01 00:00:00,2025-02-28 00:00:00,22.465499877929688,70.01260375976562,,co2,253.32622240845976,month,80.1665260786265,t of fuel,3.16,t of CO2 per t of fuel,56,flights,1.4315451085469018,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2025-03-01 00:00:00,2025-03-31 00:00:00,22.465499877929688,70.01260375976562,,co2,280.468317666509,month,88.75579672990791,t of fuel,3.16,t of CO2 per t of fuel,62,flights,1.4315451085469018,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2025-04-01 00:00:00,2025-04-30 00:00:00,22.465499877929688,70.01260375976562,,co2,271.4209525804925,month,85.8927065128141,t of fuel,3.16,t of CO2 per t of fuel,60,flights,1.4315451085469018,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2025-05-01 00:00:00,2025-05-31 00:00:00,22.465499877929688,70.01260375976562,,co2,271.4209525804925,month,85.8927065128141,t of fuel,3.16,t of CO2 per t of fuel,60,flights,1.4315451085469018,,,,,,,,,,,,,,,,,,,,,2025-07-07 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2025-06-01 00:00:00,2025-06-30 00:00:00,22.465499877929688,70.01260375976562,,co2,271.4209525804925,month,85.8927065128141,t of fuel,3.16,t of CO2 per t of fuel,60,flights,1.4315451085469018,,,,,,,,,,,,,,,,,,,,,2025-08-06 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2025-07-01 00:00:00,2025-07-31 00:00:00,22.465499877929688,70.01260375976562,,co2,280.468317666509,month,88.75579672990791,t of fuel,3.16,t of CO2 per t of fuel,62,flights,1.4315451085469018,,,,,,,,,,,,,,,,,,,,,2025-08-27 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3172135,Jamnagar Airport,domestic,IND,transportation,domestic-aviation,2025-08-01 00:00:00,2025-08-31 00:00:00,22.465499877929688,70.01260375976562,,co2,280.468317666509,month,88.75579672990791,t of fuel,3.16,t of CO2 per t of fuel,62,flights,1.4315451085469018,,,,,,,,,,,,,,,,,,,,,2025-10-06 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_JGA
3173429,Jay Prakash Narayan Airport,domestic,IND,transportation,domestic-aviation,2021-01-01 00:00:00,2021-01-31 00:00:00,25.591299,85.087997,,co2,18300.361546122214,month,5791.253653836145,t of fuel,3.16,t of CO2 per t of fuel,2628,flights,2.203673384260329,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_PAT
3173429,Jay Prakash Narayan Airport,domestic,IND,transportation,domestic-aviation,2021-02-01 00:00:00,2021-02-28 00:00:00,25.591299,85.087997,,co2,17881.502262886013,month,5658.703247748738,t of fuel,3.16,t of CO2 per t of fuel,2570,flights,2.2018300574897816,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_PAT
3173429,Jay Prakash Narayan Airport,domestic,IND,transportation,domestic-aviation,2021-03-01 00:00:00,2021-03-31 00:00:00,25.591299,85.087997,,co2,19667.63519198341,month,6223.935187336522,t of fuel,3.16,t of CO2 per t of fuel,2822,flights,2.2055050274048624,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_PAT
3173429,Jay Prakash Narayan Airport,domestic,IND,transportation,domestic-aviation,2021-04-01 00:00:00,2021-04-30 00:00:00,25.591299,85.087997,,co2,18765.08166175149,month,5938.316981566926,t of fuel,3.1600000000000006,t of CO2 per t of fuel,2702,flights,2.197748697841201,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_PAT
3173429,Jay Prakash Narayan Airport,domestic,IND,transportation,domestic-aviation,2021-05-01 00:00:00,2021-05-31 00:00:00,25.591299,85.087997,,co2,18865.03425403276,month,5969.947548744544,t of fuel,3.16,t of CO2 per t of fuel,2747,flights,2.1732608477410063,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_PAT
3173429,Jay Prakash Narayan Airport,domestic,IND,transportation,domestic-aviation,2021-06-01 00:00:00,2021-06-30 00:00:00,25.591299,85.087997,,co2,18388.129298823656,month,5819.02825912141,t of fuel,3.16,t of CO2 per t of fuel,2660,flights,2.18760460869226,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_PAT
3173429,Jay Prakash Narayan Airport,domestic,IND,transportation,domestic-aviation,2021-07-01 00:00:00,2021-07-31 00:00:00,25.591299,85.087997,,co2,19258.406677224066,month,6094.4324927924245,t of fuel,3.16,t of CO2 per t of fuel,2783,flights,2.1898787254015177,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_PAT
3173429,Jay Prakash Narayan Airport,domestic,IND,transportation,domestic-aviation,2021-08-01 00:00:00,2021-08-31 00:00:00,25.591299,85.087997,,co2,20017.09054991869,month,6334.522325923636,t of fuel,3.16,t of CO2 per t of fuel,2847,flights,2.2249814983925664,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_PAT
3173429,Jay Prakash Narayan Airport,domestic,IND,transportation,domestic-aviation,2021-09-01 00:00:00,2021-09-30 00:00:00,25.591299,85.087997,,co2,17029.94946239513,month,5389.224513416179,t of fuel,3.16,t of CO2 per t of fuel,2464,flights,2.187185273302021,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_PAT
3173429,Jay Prakash Narayan Airport,domestic,IND,transportation,domestic-aviation,2021-10-01 00:00:00,2021-10-31 00:00:00,25.591299,85.087997,,co2,18938.08859477423,month,5993.066011004504,t of fuel,3.16,t of CO2 per t of fuel,2751,flights,2.178504547802437,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_PAT
3173429,Jay Prakash Narayan Airport,domestic,IND,transportation,domestic-aviation,2021-11-01 00:00:00,2021-11-30 00:00:00,25.591299,85.087997,,co2,21485.765690128013,month,6799.292939913928,t of fuel,3.16,t of CO2 per t of fuel,3082,flights,2.2061300908221697,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_PAT
3173429,Jay Prakash Narayan Airport,domestic,IND,transportation,domestic-aviation,2021-12-01 00:00:00,2021-12-31 00:00:00,25.591299,85.087997,,co2,17473.95351132869,month,5529.732123838194,t of fuel,3.16,t of CO2 per t of fuel,2568,flights,2.153322478130138,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_PAT
3173429,Jay Prakash Narayan Airport,domestic,IND,transportation,domestic-aviation,2022-01-01 00:00:00,2022-01-31 00:00:00,25.591299,85.087997,,co2,14809.814456112395,month,4686.650144339366,t of fuel,3.16,t of CO2 per t of fuel,2248,flights,2.0848087830691133,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_PAT
3173429,Jay Prakash Narayan Airport,domestic,IND,transportation,domestic-aviation,2022-02-01 00:00:00,2022-02-28 00:00:00,25.591299,85.087997,,co2,14777.538464096824,month,4676.4362228154505,t of fuel,3.16,t of CO2 per t of fuel,2278,flights,2.052869281306168,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_PAT
3173429,Jay Prakash Narayan Airport,domestic,IND,transportation,domestic-aviation,2022-03-01 00:00:00,2022-03-31 00:00:00,25.591299,85.087997,,co2,21415.33749785412,month,6777.0055372956085,t of fuel,3.16,t of CO2 per t of fuel,3233,flights,2.096197196812746,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_PAT
3173429,Jay Prakash Narayan Airport,domestic,IND,transportation,domestic-aviation,2022-04-01 00:00:00,2022-04-30 00:00:00,25.591299,85.087997,,co2,22446.28226215881,month,7103.253880430003,t of fuel,3.16,t of CO2 per t of fuel,3437,flights,2.0667017400145484,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_PAT
3173429,Jay Prakash Narayan Airport,domestic,IND,transportation,domestic-aviation,2022-05-01 00:00:00,2022-05-31 00:00:00,25.591299,85.087997,,co2,18021.570302876728,month,5703.028576859724,t of fuel,3.16,t of CO2 per t of fuel,2796,flights,2.0397097914376694,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_PAT
3173429,Jay Prakash Narayan Airport,domestic,IND,transportation,domestic-aviation,2022-06-01 00:00:00,2022-06-30 00:00:00,25.591299,85.087997,,co2,16267.563661940738,month,5147.963184158461,t of fuel,3.16,t of CO2 per t of fuel,2618,flights,1.9663724920391368,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_PAT
3173429,Jay Prakash Narayan Airport,domestic,IND,transportation,domestic-aviation,2022-07-01 00:00:00,2022-07-31 00:00:00,25.591299,85.087997,,co2,15126.308223469176,month,4786.806399832018,t of fuel,3.16,t of CO2 per t of fuel,2439,flights,1.9626102500336275,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_PAT
3173429,Jay Prakash Narayan Airport,domestic,IND,transportation,domestic-aviation,2022-08-01 00:00:00,2022-08-31 00:00:00,25.591299,85.087997,,co2,14550.87075542511,month,4604.70593526111,t of fuel,3.16,t of CO2 per t of fuel,2374,flights,1.9396402423172328,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_PAT
3173429,Jay Prakash Narayan Airport,domestic,IND,transportation,domestic-aviation,2022-09-01 00:00:00,2022-09-30 00:00:00,25.591299,85.087997,,co2,13777.061848875584,month,4359.82969901126,t of fuel,3.16,t of CO2 per t of fuel,2191,flights,1.9898811953497308,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 22:30:33,63,climate-trace,,iata_PAT
