source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2024-06-01 00:00:00,2024-06-30 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2024-07-01 00:00:00,2024-07-31 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2024-08-01 00:00:00,2024-08-31 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2024-09-01 00:00:00,2024-09-30 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2024-10-01 00:00:00,2024-10-31 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2024-11-01 00:00:00,2024-11-30 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2024-12-01 00:00:00,2024-12-31 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2025-01-01 00:00:00,2025-01-31 00:00:00,23.377782,68.571152,,co2,151.55799865722656,month,201.78086853027344,Nautical miles (nmi),0.7511019243853048,t of CO2 per Nautical miles (nmi),1,voyages and stays,201.78086853027344,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2025-02-01 00:00:00,2025-02-28 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2025-03-01 00:00:00,2025-03-31 00:00:00,23.377782,68.571152,,co2,0.0149145973846316,month,1.0,Nautical miles (nmi),0.0149145973846316,t of CO2 per Nautical miles (nmi),1,voyages and stays,1.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-04-24 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2025-04-01 00:00:00,2025-04-30 00:00:00,23.377782,68.571152,,co2,1.3727489709854126,month,26.173358917236328,Nautical miles (nmi),0.0524483302019518,t of CO2 per Nautical miles (nmi),1,voyages and stays,26.173358917236328,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-05-28 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2025-05-01 00:00:00,2025-05-31 00:00:00,23.377782,68.571152,,co2,20.56631088256836,month,75.5024642944336,Nautical miles (nmi),0.2723925778417885,t of CO2 per Nautical miles (nmi),1,voyages and stays,75.5024642944336,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-06-19 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2025-06-01 00:00:00,2025-06-30 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2025-07-01 00:00:00,2025-07-31 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
3089178,Kutch Cement Plant,,IND,transportation,international-shipping,2025-08-01 00:00:00,2025-08-31 00:00:00,23.377782,68.571152,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-09-25 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_2627180671
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2021-01-01 00:00:00,2021-01-31 00:00:00,21.157007,72.670688,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2021-02-01 00:00:00,2021-02-28 00:00:00,21.157007,72.670688,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2021-03-01 00:00:00,2021-03-31 00:00:00,21.157007,72.670688,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2021-04-01 00:00:00,2021-04-30 00:00:00,21.157007,72.670688,,co2,155.3996238708496,month,112.84769916534424,Nautical miles (nmi),1.3770739237063077,t of CO2 per Nautical miles (nmi),2,voyages and stays,56.42384958267212,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2021-05-01 00:00:00,2021-05-31 00:00:00,21.157007,72.670688,,co2,63.33266067504883,month,89.59317016601562,Nautical miles (nmi),0.7068916141452946,t of CO2 per Nautical miles (nmi),1,voyages and stays,89.59317016601562,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2021-06-01 00:00:00,2021-06-30 00:00:00,21.157007,72.670688,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2021-07-01 00:00:00,2021-07-31 00:00:00,21.157007,72.670688,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2021-08-01 00:00:00,2021-08-31 00:00:00,21.157007,72.670688,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2021-09-01 00:00:00,2021-09-30 00:00:00,21.157007,72.670688,,co2,553.6412353515625,month,2040.6783447265625,Nautical miles (nmi),0.2713025483816494,t of CO2 per Nautical miles (nmi),1,voyages and stays,2040.6783447265625,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2021-10-01 00:00:00,2021-10-31 00:00:00,21.157007,72.670688,,co2,504.7052917480469,month,1743.0989990234375,Nautical miles (nmi),0.2895448233466977,t of CO2 per Nautical miles (nmi),1,voyages and stays,1743.0989990234375,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2021-11-01 00:00:00,2021-11-30 00:00:00,21.157007,72.670688,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2021-12-01 00:00:00,2021-12-31 00:00:00,21.157007,72.670688,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2022-01-01 00:00:00,2022-01-31 00:00:00,21.157007,72.670688,,co2,1352.503662109375,month,5813.76806640625,Nautical miles (nmi),0.2326380493099749,t of CO2 per Nautical miles (nmi),1,voyages and stays,5813.76806640625,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2022-02-01 00:00:00,2022-02-28 00:00:00,21.157007,72.670688,,co2,840.4131164550781,month,3435.46826171875,Nautical miles (nmi),0.2446284035919525,t of CO2 per Nautical miles (nmi),2,voyages and stays,1717.734130859375,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2022-03-01 00:00:00,2022-03-31 00:00:00,21.157007,72.670688,,co2,427.9533386230469,month,1725.1693115234375,Nautical miles (nmi),0.2480645440215581,t of CO2 per Nautical miles (nmi),1,voyages and stays,1725.1693115234375,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2022-04-01 00:00:00,2022-04-30 00:00:00,21.157007,72.670688,,co2,443.8804626464844,month,1721.5318603515625,Nautical miles (nmi),0.2578403995124652,t of CO2 per Nautical miles (nmi),1,voyages and stays,1721.5318603515625,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2022-05-01 00:00:00,2022-05-31 00:00:00,21.157007,72.670688,,co2,851.6929626464844,month,3421.8046875,Nautical miles (nmi),0.248901687977036,t of CO2 per Nautical miles (nmi),2,voyages and stays,1710.90234375,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2022-06-01 00:00:00,2022-06-30 00:00:00,21.157007,72.670688,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2022-07-01 00:00:00,2022-07-31 00:00:00,21.157007,72.670688,,co2,2008.692321777344,month,8272.126708984375,Nautical miles (nmi),0.2428265901192856,t of CO2 per Nautical miles (nmi),3,voyages and stays,2757.3755696614585,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2022-08-01 00:00:00,2022-08-31 00:00:00,21.157007,72.670688,,co2,841.76123046875,month,3422.625244140625,Nautical miles (nmi),0.2459402272889227,t of CO2 per Nautical miles (nmi),2,voyages and stays,1711.3126220703125,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2022-09-01 00:00:00,2022-09-30 00:00:00,21.157007,72.670688,,co2,970.7324829101562,month,3449.077514648437,Nautical miles (nmi),0.2814469894594707,t of CO2 per Nautical miles (nmi),2,voyages and stays,1724.5387573242188,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2022-10-01 00:00:00,2022-10-31 00:00:00,21.157007,72.670688,,co2,853.3502197265625,month,3466.4892578125,Nautical miles (nmi),0.246171315201208,t of CO2 per Nautical miles (nmi),2,voyages and stays,1733.24462890625,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2022-11-01 00:00:00,2022-11-30 00:00:00,21.157007,72.670688,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2022-12-01 00:00:00,2022-12-31 00:00:00,21.157007,72.670688,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2023-01-01 00:00:00,2023-01-31 00:00:00,21.157007,72.670688,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2023-02-01 00:00:00,2023-02-28 00:00:00,21.157007,72.670688,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2023-03-01 00:00:00,2023-03-31 00:00:00,21.157007,72.670688,,co2,723.5791625976562,month,2621.224609375,Nautical miles (nmi),0.2760462266414419,t of CO2 per Nautical miles (nmi),1,voyages and stays,2621.224609375,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2023-04-01 00:00:00,2023-04-30 00:00:00,21.157007,72.670688,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2023-05-01 00:00:00,2023-05-31 00:00:00,21.157007,72.670688,,co2,160.27753657847643,month,582.9378051757812,Nautical miles (nmi),0.2749479192383924,t of CO2 per Nautical miles (nmi),3,voyages and stays,194.3126017252604,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2023-06-01 00:00:00,2023-06-30 00:00:00,21.157007,72.670688,,co2,183.3720550537109,month,703.3651733398438,Nautical miles (nmi),0.2607067594532596,t of CO2 per Nautical miles (nmi),1,voyages and stays,703.3651733398438,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2023-07-01 00:00:00,2023-07-31 00:00:00,21.157007,72.670688,,co2,640.6913452148438,month,2581.7470703125,Nautical miles (nmi),0.2481619336697041,t of CO2 per Nautical miles (nmi),1,voyages and stays,2581.7470703125,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2023-08-01 00:00:00,2023-08-31 00:00:00,21.157007,72.670688,,co2,521.0754089355469,month,1851.259826660156,Nautical miles (nmi),0.2814707052092277,t of CO2 per Nautical miles (nmi),2,voyages and stays,925.629913330078,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
45127931,"L and T Bulk Jetty,Hazira,Limla,Gujarat",,IND,transportation,international-shipping,2023-09-01 00:00:00,2023-09-30 00:00:00,21.157007,72.670688,,co2,463.3040771484375,month,987.6032104492188,Nautical miles (nmi),0.4691196547829164,t of CO2 per Nautical miles (nmi),1,voyages and stays,987.6032104492188,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,ship dead weight,2025-08-04 00:00:00,2025-10-13 20:02:04,,climate-trace,,IND_769037916
