source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2023-06-01 00:00:00,2023-06-30 00:00:00,18.536429,72.926524,,co2,101.33731485251336,month,994.680622458458,Nautical miles (nmi),0.1018792490418155,t of CO2 per Nautical miles (nmi),100,voyages and stays,9.94680622458458,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2023-07-01 00:00:00,2023-07-31 00:00:00,18.536429,72.926524,,co2,126.93166995938569,month,1097.0157825864844,Nautical miles (nmi),0.1157063298215391,t of CO2 per Nautical miles (nmi),56,voyages and stays,19.589567546187222,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2023-08-01 00:00:00,2023-08-31 00:00:00,18.536429,72.926524,,co2,150.77196508014205,month,1952.1004528979656,Nautical miles (nmi),0.0772357615389697,t of CO2 per Nautical miles (nmi),150,voyages and stays,13.014003019319771,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2023-09-01 00:00:00,2023-09-30 00:00:00,18.536429,72.926524,,co2,155.38535825628787,month,2074.2043228149414,Nautical miles (nmi),0.0749132361489882,t of CO2 per Nautical miles (nmi),173,voyages and stays,11.989620363092149,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2023-10-01 00:00:00,2023-10-31 00:00:00,18.536429,72.926524,,co2,129.4608249657775,month,1736.3883371074603,Nautical miles (nmi),0.0745575296718694,t of CO2 per Nautical miles (nmi),132,voyages and stays,13.15445709929894,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2023-11-01 00:00:00,2023-11-30 00:00:00,18.536429,72.926524,,co2,103.00173573894426,month,999.9759110212326,Nautical miles (nmi),0.1030042170053406,t of CO2 per Nautical miles (nmi),152,voyages and stays,6.578788888297583,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2023-12-01 00:00:00,2023-12-31 00:00:00,18.536429,72.926524,,co2,111.65992235206068,month,737.5051040649414,Nautical miles (nmi),0.1514022367257114,t of CO2 per Nautical miles (nmi),111,voyages and stays,6.644190126711184,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2024-01-01 00:00:00,2024-01-31 00:00:00,18.536429,72.926524,,co2,85.90737819718197,month,876.7082328796387,Nautical miles (nmi),0.0979885610461422,t of CO2 per Nautical miles (nmi),149,voyages and stays,5.883947871675427,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2024-02-01 00:00:00,2024-02-29 00:00:00,18.536429,72.926524,,co2,176.4193520975309,month,2584.169392985229,Nautical miles (nmi),0.0682692677099358,t of CO2 per Nautical miles (nmi),152,voyages and stays,17.0011144275344,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2024-03-01 00:00:00,2024-03-31 00:00:00,18.536429,72.926524,,co2,148.33850772479417,month,2165.531134780619,Nautical miles (nmi),0.0684998268287755,t of CO2 per Nautical miles (nmi),190,voyages and stays,11.397532288319049,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2024-04-01 00:00:00,2024-04-30 00:00:00,18.536429,72.926524,,co2,50.97170676803216,month,607.2689179182053,Nautical miles (nmi),0.0839359717977492,t of CO2 per Nautical miles (nmi),47,voyages and stays,12.92061527485543,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2024-05-01 00:00:00,2024-05-31 00:00:00,18.536429,72.926524,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2024-06-01 00:00:00,2024-06-30 00:00:00,18.536429,72.926524,,co2,62.6055824146606,month,667.7851810455322,Nautical miles (nmi),0.0937510807242545,t of CO2 per Nautical miles (nmi),56,voyages and stays,11.924735375813077,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2024-07-01 00:00:00,2024-07-31 00:00:00,18.536429,72.926524,,co2,36.5129118617624,month,320.8510322570801,Nautical miles (nmi),0.1138002006878589,t of CO2 per Nautical miles (nmi),30,voyages and stays,10.695034408569336,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2024-08-01 00:00:00,2024-08-31 00:00:00,18.536429,72.926524,,co2,63.299438630230725,month,792.3867378234863,Nautical miles (nmi),0.0798845255841869,t of CO2 per Nautical miles (nmi),68,voyages and stays,11.652746144463034,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2024-09-01 00:00:00,2024-09-30 00:00:00,18.536429,72.926524,,co2,43.77406766451895,month,519.8964500427246,Nautical miles (nmi),0.0841976660177649,t of CO2 per Nautical miles (nmi),51,voyages and stays,10.194048040053424,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2024-10-01 00:00:00,2024-10-31 00:00:00,18.536429,72.926524,,co2,101.01037716072328,month,1394.5005244576826,Nautical miles (nmi),0.0724348075810197,t of CO2 per Nautical miles (nmi),174,voyages and stays,8.014370830216567,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2024-11-01 00:00:00,2024-11-30 00:00:00,18.536429,72.926524,,co2,140.1557495254403,month,1370.6228843541444,Nautical miles (nmi),0.1022569746392958,t of CO2 per Nautical miles (nmi),186,voyages and stays,7.368940238463142,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2024-12-01 00:00:00,2024-12-31 00:00:00,18.536429,72.926524,,co2,92.63522103824651,month,882.0070457458496,Nautical miles (nmi),0.1050277562804632,t of CO2 per Nautical miles (nmi),178,voyages and stays,4.955095762617133,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2025-01-01 00:00:00,2025-01-31 00:00:00,18.536429,72.926524,,co2,75.53341046581045,month,817.9580354690552,Nautical miles (nmi),0.0923438699669917,t of CO2 per Nautical miles (nmi),75,voyages and stays,10.906107139587402,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-02-21 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2025-02-01 00:00:00,2025-02-28 00:00:00,18.536429,72.926524,,co2,71.8153021844678,month,941.821225004746,Nautical miles (nmi),0.0762515223460863,t of CO2 per Nautical miles (nmi),122,voyages and stays,7.719846106596279,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-03-27 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2025-03-01 00:00:00,2025-03-31 00:00:00,18.536429,72.926524,,co2,92.28985085098635,month,1125.7397252978246,Nautical miles (nmi),0.081981517376559,t of CO2 per Nautical miles (nmi),173,voyages and stays,6.507166042183957,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-04-24 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2025-04-01 00:00:00,2025-04-30 00:00:00,18.536429,72.926524,,co2,45.701977493420735,month,256.37167485495706,Nautical miles (nmi),0.1782645353441512,t of CO2 per Nautical miles (nmi),54,voyages and stays,4.747623608425131,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-05-28 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2025-05-01 00:00:00,2025-05-31 00:00:00,18.536429,72.926524,,co2,81.21133881341666,month,376.5159435272217,Nautical miles (nmi),0.2156916332748739,t of CO2 per Nautical miles (nmi),29,voyages and stays,12.983308397490402,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-06-19 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2025-06-01 00:00:00,2025-06-30 00:00:00,18.536429,72.926524,,co2,15.361274879425764,month,166.5709810256958,Nautical miles (nmi),0.0922205943966679,t of CO2 per Nautical miles (nmi),19,voyages and stays,8.766893738194517,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-08-04 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2025-07-01 00:00:00,2025-07-31 00:00:00,18.536429,72.926524,,co2,0.0,month,0.0,Nautical miles (nmi),0.0,t of CO2 per Nautical miles (nmi),0,voyages and stays,0.0,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-08-04 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931620,Mumbai Jindal Bulk Terminal,,IND,transportation,domestic-shipping,2025-08-01 00:00:00,2025-08-31 00:00:00,18.536429,72.926524,,co2,11.991867439731262,month,251.6061361389104,Nautical miles (nmi),0.0476612678202355,t of CO2 per Nautical miles (nmi),7,voyages and stays,35.943733734130056,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2025-09-25 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_310573136
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2021-01-01 00:00:00,2021-01-31 00:00:00,18.984912,72.913276,,co2,3218.301924657312,month,6962.858984242296,Nautical miles (nmi),0.4622098382202881,t of CO2 per Nautical miles (nmi),113,voyages and stays,61.61822109948935,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2021-02-01 00:00:00,2021-02-28 00:00:00,18.984912,72.913276,,co2,5289.258030408686,month,11165.688120154357,Nautical miles (nmi),0.4737064096265986,t of CO2 per Nautical miles (nmi),112,voyages and stays,99.69364392994962,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2021-03-01 00:00:00,2021-03-31 00:00:00,18.984912,72.913276,,co2,7175.632893187772,month,11030.181392761033,Nautical miles (nmi),0.6505453208500315,t of CO2 per Nautical miles (nmi),131,voyages and stays,84.19985796000788,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2021-04-01 00:00:00,2021-04-30 00:00:00,18.984912,72.913276,,co2,4679.463882397518,month,11705.845384052369,Nautical miles (nmi),0.3997544584667636,t of CO2 per Nautical miles (nmi),131,voyages and stays,89.35759835154478,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2021-05-01 00:00:00,2021-05-31 00:00:00,18.984912,72.913276,,co2,3237.2427159340714,month,8152.517580033079,Nautical miles (nmi),0.3970850334456974,t of CO2 per Nautical miles (nmi),98,voyages and stays,83.18895489829673,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2021-06-01 00:00:00,2021-06-30 00:00:00,18.984912,72.913276,,co2,3871.6249739947953,month,9867.949169218626,Nautical miles (nmi),0.3923434249207186,t of CO2 per Nautical miles (nmi),132,voyages and stays,74.75719067589868,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2021-07-01 00:00:00,2021-07-31 00:00:00,18.984912,72.913276,,co2,2345.645780732085,month,7054.190499994335,Nautical miles (nmi),0.3325180657842977,t of CO2 per Nautical miles (nmi),103,voyages and stays,68.48728640771199,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2021-08-01 00:00:00,2021-08-31 00:00:00,18.984912,72.913276,,co2,3802.000830009059,month,10083.316381944527,Nautical miles (nmi),0.3770585674388865,t of CO2 per Nautical miles (nmi),131,voyages and stays,76.9718807782025,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2021-09-01 00:00:00,2021-09-30 00:00:00,18.984912,72.913276,,co2,3704.47440231089,month,9468.81854353761,Nautical miles (nmi),0.3912287879715641,t of CO2 per Nautical miles (nmi),143,voyages and stays,66.2155142904728,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2021-10-01 00:00:00,2021-10-31 00:00:00,18.984912,72.913276,,co2,3804.445782943127,month,6667.697513069425,Nautical miles (nmi),0.5705786406005959,t of CO2 per Nautical miles (nmi),126,voyages and stays,52.91823423070973,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2021-11-01 00:00:00,2021-11-30 00:00:00,18.984912,72.913276,,co2,4742.373438481709,month,10643.827322098934,Nautical miles (nmi),0.4455515196714527,t of CO2 per Nautical miles (nmi),132,voyages and stays,80.63505547044647,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2021-12-01 00:00:00,2021-12-31 00:00:00,18.984912,72.913276,,co2,5846.264943009759,month,12976.741619660526,Nautical miles (nmi),0.450518713738765,t of CO2 per Nautical miles (nmi),138,voyages and stays,94.03435956275744,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2022-01-01 00:00:00,2022-01-31 00:00:00,18.984912,72.913276,,co2,4650.04078240908,month,9593.304020368132,Nautical miles (nmi),0.4847173374820909,t of CO2 per Nautical miles (nmi),161,voyages and stays,59.58573925694492,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2022-02-01 00:00:00,2022-02-28 00:00:00,18.984912,72.913276,,co2,2773.136693960095,month,7225.794695454261,Nautical miles (nmi),0.3837829347275355,t of CO2 per Nautical miles (nmi),126,voyages and stays,57.34757694804969,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2022-03-01 00:00:00,2022-03-31 00:00:00,18.984912,72.913276,,co2,3735.884792544826,month,10086.20981791256,Nautical miles (nmi),0.3703953080482321,t of CO2 per Nautical miles (nmi),129,voyages and stays,78.18767300707411,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2022-04-01 00:00:00,2022-04-30 00:00:00,18.984912,72.913276,,co2,5409.535134148124,month,12684.0827335774,Nautical miles (nmi),0.4264821704314464,t of CO2 per Nautical miles (nmi),142,voyages and stays,89.3245262927986,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2022-05-01 00:00:00,2022-05-31 00:00:00,18.984912,72.913276,,co2,2774.728927602873,month,7072.944714882849,Nautical miles (nmi),0.3923017978303017,t of CO2 per Nautical miles (nmi),142,voyages and stays,49.80946982311866,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2022-06-01 00:00:00,2022-06-30 00:00:00,18.984912,72.913276,,co2,4199.427261849476,month,13185.092565409232,Nautical miles (nmi),0.3184981251376703,t of CO2 per Nautical miles (nmi),125,voyages and stays,105.48074052327384,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2022-07-01 00:00:00,2022-07-31 00:00:00,18.984912,72.913276,,co2,4841.9315322339535,month,13803.77458834648,Nautical miles (nmi),0.3507686612270271,t of CO2 per Nautical miles (nmi),128,voyages and stays,107.84198897145689,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2022-08-01 00:00:00,2022-08-31 00:00:00,18.984912,72.913276,,co2,3430.728795499144,month,8663.860688597946,Nautical miles (nmi),0.3959815281903305,t of CO2 per Nautical miles (nmi),129,voyages and stays,67.16171076432516,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2022-09-01 00:00:00,2022-09-30 00:00:00,18.984912,72.913276,,co2,3649.737634583047,month,10334.593229272066,Nautical miles (nmi),0.3531573573931677,t of CO2 per Nautical miles (nmi),104,voyages and stays,99.37108874300064,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
1931621,Mumbai Refinery,,IND,transportation,domestic-shipping,2022-10-01 00:00:00,2022-10-31 00:00:00,18.984912,72.913276,,co2,4536.290597593533,month,13013.623031352729,Nautical miles (nmi),0.3485801445657827,t of CO2 per Nautical miles (nmi),129,voyages and stays,100.8807986926568,,economic_zone,,CO2_emissions_factor,,,,,,,,,,,,,,,,,2024-08-20 00:00:00,2025-10-13 19:59:27,,climate-trace,,IND_772768846
