source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
3167181,Madurai Airport,international,IND,transportation,international-aviation,2022-08-01 00:00:00,2022-08-31 00:00:00,9.83450984955,78.09339904790001,,co2,1556.1114810475958,month,492.4403421036696,t of fuel,3.16,t of CO2 per t of fuel,136,flights,3.6208848684093353,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2022-09-01 00:00:00,2022-09-30 00:00:00,9.83450984955,78.09339904790001,,co2,1462.3516847056144,month,462.7695204764602,t of fuel,3.16,t of CO2 per t of fuel,126,flights,3.672773972035399,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2022-10-01 00:00:00,2022-10-31 00:00:00,9.83450984955,78.09339904790001,,co2,1505.7455844134308,month,476.5017672194401,t of fuel,3.16,t of CO2 per t of fuel,128,flights,3.722670056401876,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2022-11-01 00:00:00,2022-11-30 00:00:00,9.83450984955,78.09339904790001,,co2,1415.892592725413,month,448.06727617892807,t of fuel,3.1600000000000006,t of CO2 per t of fuel,136,flights,3.294612324845059,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2022-12-01 00:00:00,2022-12-31 00:00:00,9.83450984955,78.09339904790001,,co2,1505.469401316115,month,476.4143675050996,t of fuel,3.16,t of CO2 per t of fuel,148,flights,3.2190159966560783,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2023-01-01 00:00:00,2023-01-31 00:00:00,9.83450984955,78.09339904790001,,co2,1465.8843907153987,month,463.8874654162654,t of fuel,3.16,t of CO2 per t of fuel,144,flights,3.2214407320573986,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2023-02-01 00:00:00,2023-02-28 00:00:00,9.83450984955,78.09339904790001,,co2,1295.866991122278,month,410.08449086148033,t of fuel,3.1600000000000006,t of CO2 per t of fuel,120,flights,3.417370757179002,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2023-03-01 00:00:00,2023-03-31 00:00:00,9.83450984955,78.09339904790001,,co2,1403.7627467613777,month,444.2287173295499,t of fuel,3.16,t of CO2 per t of fuel,126,flights,3.5256247407107137,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2023-04-01 00:00:00,2023-04-30 00:00:00,9.83450984955,78.09339904790001,,co2,1618.713680079227,month,512.2511645820339,t of fuel,3.16,t of CO2 per t of fuel,138,flights,3.711964960739376,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2023-05-01 00:00:00,2023-05-31 00:00:00,9.83450984955,78.09339904790001,,co2,1556.6681586852876,month,492.6165059130657,t of fuel,3.16,t of CO2 per t of fuel,140,flights,3.518689327950469,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2023-06-01 00:00:00,2023-06-30 00:00:00,9.83450984955,78.09339904790001,,co2,1397.4232742059698,month,442.2225551284714,t of fuel,3.1600000000000006,t of CO2 per t of fuel,130,flights,3.4017119625267034,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2023-07-01 00:00:00,2023-07-31 00:00:00,9.83450984955,78.09339904790001,,co2,1432.0763588205195,month,453.18872114573406,t of fuel,3.16,t of CO2 per t of fuel,134,flights,3.3820053816845825,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2023-08-01 00:00:00,2023-08-31 00:00:00,9.83450984955,78.09339904790001,,co2,1476.7397719381463,month,467.3227126386539,t of fuel,3.1600000000000006,t of CO2 per t of fuel,152,flights,3.07449153051746,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2023-09-01 00:00:00,2023-09-30 00:00:00,9.83450984955,78.09339904790001,,co2,1462.5552672575586,month,462.8339453346704,t of fuel,3.16,t of CO2 per t of fuel,182,flights,2.5430436556850022,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2023-10-01 00:00:00,2023-10-31 00:00:00,9.83450984955,78.09339904790001,,co2,1697.2908198693085,month,537.1173480599077,t of fuel,3.16,t of CO2 per t of fuel,198,flights,2.712713879090443,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2023-11-01 00:00:00,2023-11-30 00:00:00,9.83450984955,78.09339904790001,,co2,2117.2574690772904,month,670.018186416864,t of fuel,3.1600000000000006,t of CO2 per t of fuel,168,flights,3.9882034905765713,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2023-12-01 00:00:00,2023-12-31 00:00:00,9.83450984955,78.09339904790001,,co2,2166.774284091362,month,685.688064585874,t of fuel,3.16,t of CO2 per t of fuel,162,flights,4.232642373986876,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2024-01-01 00:00:00,2024-01-31 00:00:00,9.83450984955,78.09339904790001,,co2,2193.134782557512,month,694.0299944802252,t of fuel,3.16,t of CO2 per t of fuel,170,flights,4.082529379295442,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2024-02-01 00:00:00,2024-02-29 00:00:00,9.83450984955,78.09339904790001,,co2,2000.996562171667,month,633.2267601809071,t of fuel,3.1600000000000006,t of CO2 per t of fuel,144,flights,4.397408056811855,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2024-03-01 00:00:00,2024-03-31 00:00:00,9.83450984955,78.09339904790001,,co2,2111.2527261617997,month,668.117951317025,t of fuel,3.16,t of CO2 per t of fuel,146,flights,4.576150351486473,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2024-04-01 00:00:00,2024-04-30 00:00:00,9.83450984955,78.09339904790001,,co2,2006.9246251584573,month,635.1027294805244,t of fuel,3.16,t of CO2 per t of fuel,154,flights,4.124043697925483,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2024-05-01 00:00:00,2024-05-31 00:00:00,9.83450984955,78.09339904790001,,co2,2021.1340252152816,month,639.5993750681271,t of fuel,3.16,t of CO2 per t of fuel,166,flights,3.853008283542934,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2024-06-01 00:00:00,2024-06-30 00:00:00,9.83450984955,78.09339904790001,,co2,1974.9794101418845,month,624.9934842221153,t of fuel,3.16,t of CO2 per t of fuel,164,flights,3.810935879403142,,,,,,,,,,,,,,,,,,,,,2024-07-03 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2024-07-01 00:00:00,2024-07-31 00:00:00,9.83450984955,78.09339904790001,,co2,1913.3559431610047,month,605.4923870762673,t of fuel,3.16,t of CO2 per t of fuel,154,flights,3.931768747248489,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2024-08-01 00:00:00,2024-08-31 00:00:00,9.83450984955,78.09339904790001,,co2,1729.5914504299271,month,547.3390665917491,t of fuel,3.16,t of CO2 per t of fuel,142,flights,3.85450046895598,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2024-09-01 00:00:00,2024-09-30 00:00:00,9.83450984955,78.09339904790001,,co2,1971.3308502082573,month,623.8388766481826,t of fuel,3.1600000000000006,t of CO2 per t of fuel,152,flights,4.104203135843306,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2024-10-01 00:00:00,2024-10-31 00:00:00,9.83450984955,78.09339904790001,,co2,2156.805055321476,month,682.5332453548975,t of fuel,3.16,t of CO2 per t of fuel,162,flights,4.213168181203071,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2024-11-01 00:00:00,2024-11-30 00:00:00,9.83450984955,78.09339904790001,,co2,1896.5795751342264,month,600.1834098526033,t of fuel,3.16,t of CO2 per t of fuel,152,flights,3.9485750648197584,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2024-12-01 00:00:00,2024-12-31 00:00:00,9.83450984955,78.09339904790001,,co2,2056.556717154604,month,650.8090877071529,t of fuel,3.1600000000000006,t of CO2 per t of fuel,168,flights,3.873863617304482,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2025-01-01 00:00:00,2025-01-31 00:00:00,9.83450984955,78.09339904790001,,co2,1644.3920789330691,month,520.3772401686928,t of fuel,3.16,t of CO2 per t of fuel,140,flights,3.716980286919234,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2025-02-01 00:00:00,2025-02-28 00:00:00,9.83450984955,78.09339904790001,,co2,1407.3291252323454,month,445.3573181115017,t of fuel,3.16,t of CO2 per t of fuel,124,flights,3.5915912750927554,,,,,,,,,,,,,,,,,,,,,2025-03-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2025-03-01 00:00:00,2025-03-31 00:00:00,9.83450984955,78.09339904790001,,co2,1759.3737875767397,month,556.7638568280821,t of fuel,3.1600000000000006,t of CO2 per t of fuel,150,flights,3.711759045520548,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2025-04-01 00:00:00,2025-04-30 00:00:00,9.83450984955,78.09339904790001,,co2,1154.7129783731032,month,365.4154994851592,t of fuel,3.16,t of CO2 per t of fuel,112,flights,3.26263838826035,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2025-05-01 00:00:00,2025-05-31 00:00:00,9.83450984955,78.09339904790001,,co2,1186.9973897438604,month,375.632085361981,t of fuel,3.1600000000000006,t of CO2 per t of fuel,114,flights,3.295018292648957,,,,,,,,,,,,,,,,,,,,,2025-07-07 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2025-06-01 00:00:00,2025-06-30 00:00:00,9.83450984955,78.09339904790001,,co2,1422.1174316773945,month,450.037161923226,t of fuel,3.16,t of CO2 per t of fuel,128,flights,3.515915327525203,,,,,,,,,,,,,,,,,,,,,2025-08-06 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2025-07-01 00:00:00,2025-07-31 00:00:00,9.83450984955,78.09339904790001,,co2,1551.945651386034,month,491.12204157785885,t of fuel,3.16,t of CO2 per t of fuel,136,flights,3.6111914821901383,,,,,,,,,,,,,,,,,,,,,2025-08-27 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3167181,Madurai Airport,international,IND,transportation,international-aviation,2025-08-01 00:00:00,2025-08-31 00:00:00,9.83450984955,78.09339904790001,,co2,1536.2817206805362,month,486.1651014811823,t of fuel,3.16,t of CO2 per t of fuel,142,flights,3.423697897754805,,,,,,,,,,,,,,,,,,,,,2025-10-06 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_IXM
3169617,Maharana Pratap Airport,international,IND,transportation,international-aviation,2021-01-01 00:00:00,2021-01-31 00:00:00,24.6177005768,73.89610290530001,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_UDR
3169617,Maharana Pratap Airport,international,IND,transportation,international-aviation,2021-02-01 00:00:00,2021-02-28 00:00:00,24.6177005768,73.89610290530001,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_UDR
3169617,Maharana Pratap Airport,international,IND,transportation,international-aviation,2021-03-01 00:00:00,2021-03-31 00:00:00,24.6177005768,73.89610290530001,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_UDR
3169617,Maharana Pratap Airport,international,IND,transportation,international-aviation,2021-04-01 00:00:00,2021-04-30 00:00:00,24.6177005768,73.89610290530001,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_UDR
3169617,Maharana Pratap Airport,international,IND,transportation,international-aviation,2021-05-01 00:00:00,2021-05-31 00:00:00,24.6177005768,73.89610290530001,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_UDR
3169617,Maharana Pratap Airport,international,IND,transportation,international-aviation,2021-06-01 00:00:00,2021-06-30 00:00:00,24.6177005768,73.89610290530001,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_UDR
3169617,Maharana Pratap Airport,international,IND,transportation,international-aviation,2021-07-01 00:00:00,2021-07-31 00:00:00,24.6177005768,73.89610290530001,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_UDR
3169617,Maharana Pratap Airport,international,IND,transportation,international-aviation,2021-08-01 00:00:00,2021-08-31 00:00:00,24.6177005768,73.89610290530001,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_UDR
3169617,Maharana Pratap Airport,international,IND,transportation,international-aviation,2021-09-01 00:00:00,2021-09-30 00:00:00,24.6177005768,73.89610290530001,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_UDR
3169617,Maharana Pratap Airport,international,IND,transportation,international-aviation,2021-10-01 00:00:00,2021-10-31 00:00:00,24.6177005768,73.89610290530001,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_UDR
3169617,Maharana Pratap Airport,international,IND,transportation,international-aviation,2021-11-01 00:00:00,2021-11-30 00:00:00,24.6177005768,73.89610290530001,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_UDR
3169617,Maharana Pratap Airport,international,IND,transportation,international-aviation,2021-12-01 00:00:00,2021-12-31 00:00:00,24.6177005768,73.89610290530001,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_UDR
3169617,Maharana Pratap Airport,international,IND,transportation,international-aviation,2022-01-01 00:00:00,2022-01-31 00:00:00,24.6177005768,73.89610290530001,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_UDR
3169617,Maharana Pratap Airport,international,IND,transportation,international-aviation,2022-02-01 00:00:00,2022-02-28 00:00:00,24.6177005768,73.89610290530001,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_UDR
3169617,Maharana Pratap Airport,international,IND,transportation,international-aviation,2022-03-01 00:00:00,2022-03-31 00:00:00,24.6177005768,73.89610290530001,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_UDR
3169617,Maharana Pratap Airport,international,IND,transportation,international-aviation,2022-04-01 00:00:00,2022-04-30 00:00:00,24.6177005768,73.89610290530001,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_UDR
3169617,Maharana Pratap Airport,international,IND,transportation,international-aviation,2022-05-01 00:00:00,2022-05-31 00:00:00,24.6177005768,73.89610290530001,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_UDR
3169617,Maharana Pratap Airport,international,IND,transportation,international-aviation,2022-06-01 00:00:00,2022-06-30 00:00:00,24.6177005768,73.89610290530001,,co2,0.0,month,0.0,t of fuel,3.16,t of CO2 per t of fuel,0,flights,0.0,,,,,,,,,,,,,,,,,,,,,2025-05-05 00:00:00,2025-10-13 23:57:44,64,climate-trace,,iata_UDR
