source_id,source_name,source_type,iso3_country,sector,subsector,start_time,end_time,lat,lon,geometry_ref,gas,emissions_quantity,temporal_granularity,activity,activity_units,emissions_factor,emissions_factor_units,capacity,capacity_units,capacity_factor,other1,other1_def,other2,other2_def,other3,other3_def,other4,other4_def,other5,other5_def,other6,other6_def,other7,other7_def,other8,other8_def,other9,other9_def,other10,other10_def,created_date,modified_date,sector_id,reporting_entity,lat_lon,native_source_id
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-03-01 00:00:00,2023-03-31 00:00:00,22.022125,80.715666,,co2,428.4332993775606,month,126015.17126663028,t of copper ore,0.0033998549148582,t of CO2 per t of copper ore,8324425.380414423,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-04-01 00:00:00,2023-04-30 00:00:00,22.022125,80.715666,,co2,438.02142354846,month,128835.32812950014,t of copper ore,0.0033998549148582,t of CO2 per t of copper ore,8510721.880510839,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-05-01 00:00:00,2023-05-31 00:00:00,22.022125,80.715666,,co2,435.0034746527674,month,127947.65822261578,t of copper ore,0.0033998549148582,t of CO2 per t of copper ore,8452083.37033762,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-06-01 00:00:00,2023-06-30 00:00:00,22.022125,80.715666,,co2,438.2436461746693,month,128900.69051459432,t of copper ore,0.0033998549148582,t of CO2 per t of copper ore,8515039.648696477,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-07-01 00:00:00,2023-07-31 00:00:00,22.022125,80.715666,,co2,421.7972931414842,month,124063.32143707572,t of copper ore,0.0033998549148582,t of CO2 per t of copper ore,8195488.300088412,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-08-01 00:00:00,2023-08-31 00:00:00,22.022125,80.715666,,co2,411.5008631050585,month,121034.83042958374,t of copper ore,0.0033998549148582,t of CO2 per t of copper ore,7995429.4726177,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-09-01 00:00:00,2023-09-30 00:00:00,22.022125,80.715666,,co2,428.4332993775606,month,126015.17126663028,t of copper ore,0.0033998549148582,t of CO2 per t of copper ore,8324425.380414423,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-10-01 00:00:00,2023-10-31 00:00:00,22.022125,80.715666,,co2,438.02142354846,month,128835.32812950014,t of copper ore,0.0033998549148582,t of CO2 per t of copper ore,8510721.880510839,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-11-01 00:00:00,2023-11-30 00:00:00,22.022125,80.715666,,co2,435.0034746527674,month,127947.65822261578,t of copper ore,0.0033998549148582,t of CO2 per t of copper ore,8452083.37033762,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2023-12-01 00:00:00,2023-12-31 00:00:00,22.022125,80.715666,,co2,438.2436461746693,month,128900.69051459432,t of copper ore,0.0033998549148582,t of CO2 per t of copper ore,8515039.648696477,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-01-01 00:00:00,2024-01-31 00:00:00,22.022125,80.715666,,co2,483.8455929681658,month,124063.32143707572,t of copper ore,0.003899989032726,t of CO2 per t of copper ore,8195488.300088412,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-02-01 00:00:00,2024-02-29 00:00:00,22.022125,80.715666,,co2,472.0345112532376,month,121034.83042958374,t of copper ore,0.003899989032726,t of CO2 per t of copper ore,7995429.4726177,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-03-01 00:00:00,2024-03-31 00:00:00,22.022125,80.715666,,co2,491.4577858969569,month,126015.17126663028,t of copper ore,0.003899989032726,t of CO2 per t of copper ore,8324425.380414423,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-04-01 00:00:00,2024-04-30 00:00:00,22.022125,80.715666,,co2,502.4563667327165,month,128835.32812950014,t of copper ore,0.003899989032726,t of CO2 per t of copper ore,8510721.880510839,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-05-01 00:00:00,2024-05-31 00:00:00,22.022125,80.715666,,co2,498.9944638311865,month,127947.65822261578,t of copper ore,0.003899989032726,t of CO2 per t of copper ore,8452083.37033762,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-06-01 00:00:00,2024-06-30 00:00:00,22.022125,80.715666,,co2,502.7112793177367,month,128900.69051459432,t of copper ore,0.003899989032726,t of CO2 per t of copper ore,8515039.648696477,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-07-01 00:00:00,2024-07-31 00:00:00,22.022125,80.715666,,co2,483.8455929681658,month,124063.32143707572,t of copper ore,0.003899989032726,t of CO2 per t of copper ore,8195488.300088412,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-08-01 00:00:00,2024-08-31 00:00:00,22.022125,80.715666,,co2,472.0345112532376,month,121034.83042958374,t of copper ore,0.003899989032726,t of CO2 per t of copper ore,7995429.4726177,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-09-01 00:00:00,2024-09-30 00:00:00,22.022125,80.715666,,co2,491.4577858969569,month,126015.17126663028,t of copper ore,0.003899989032726,t of CO2 per t of copper ore,8324425.380414423,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-10-01 00:00:00,2024-10-31 00:00:00,22.022125,80.715666,,co2,502.4563667327165,month,128835.32812950014,t of copper ore,0.003899989032726,t of CO2 per t of copper ore,8510721.880510839,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-11-01 00:00:00,2024-11-30 00:00:00,22.022125,80.715666,,co2,498.9944638311865,month,127947.65822261578,t of copper ore,0.003899989032726,t of CO2 per t of copper ore,8452083.37033762,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2024-12-01 00:00:00,2024-12-31 00:00:00,22.022125,80.715666,,co2,502.7112793177367,month,128900.69051459432,t of copper ore,0.003899989032726,t of CO2 per t of copper ore,8515039.648696477,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-01-01 00:00:00,2025-01-31 00:00:00,22.022125,80.715666,,co2,483.8455929681658,month,124063.32143707572,t of copper ore,0.003899989032726,t of CO2 per t of copper ore,8195488.300088412,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-02-01 00:00:00,2025-02-28 00:00:00,22.022125,80.715666,,co2,472.0345112532376,month,121034.83042958374,t of copper ore,0.003899989032726,t of CO2 per t of copper ore,7995429.4726177,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-03-01 00:00:00,2025-03-31 00:00:00,22.022125,80.715666,,co2,491.4577858969569,month,126015.17126663028,t of copper ore,0.003899989032726,t of CO2 per t of copper ore,8324425.380414423,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-04-01 00:00:00,2025-04-30 00:00:00,22.022125,80.715666,,co2,502.4563667327165,month,128835.32812950014,t of copper ore,0.003899989032726,t of CO2 per t of copper ore,8510721.880510839,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-05-01 00:00:00,2025-05-31 00:00:00,22.022125,80.715666,,co2,498.9944638311865,month,127947.65822261578,t of copper ore,0.003899989032726,t of CO2 per t of copper ore,8452083.37033762,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-06-01 00:00:00,2025-06-30 00:00:00,22.022125,80.715666,,co2,502.7112793177367,month,128900.69051459432,t of copper ore,0.003899989032726,t of CO2 per t of copper ore,8515039.648696477,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-07-01 00:00:00,2025-07-31 00:00:00,22.022125,80.715666,,co2,483.8455929681658,month,124063.32143707572,t of copper ore,0.003899989032726,t of CO2 per t of copper ore,8195488.300088412,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944885,Malanjkhand Mine,copper-mine,IND,mineral-extraction,copper-mining,2025-08-01 00:00:00,2025-08-31 00:00:00,22.022125,80.715666,,co2,472.0345112532376,month,121034.83042958374,t of copper ore,0.003899989032726,t of CO2 per t of copper ore,7995429.4726177,tonnes,0.0151380023855,Open Pit,"Mine type (open pit, underground or both)",Production,Mine status,,Other minerals mined at this asset,ProductionData,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045005
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-01-01 00:00:00,2021-01-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30061927.82313445,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-02-01 00:00:00,2021-02-28 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,29328090.642042927,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-03-01 00:00:00,2021-03-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30534882.82722425,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-04-01 00:00:00,2021-04-30 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,31218238.31923815,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-05-01 00:00:00,2021-05-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,31003145.99088177,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-06-01 00:00:00,2021-06-30 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,31234076.35485004,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
45944886,Rakha Mine,copper-mine,IND,mineral-extraction,copper-mining,2021-07-01 00:00:00,2021-07-31 00:00:00,22.632161,86.370887,,co2,0.0,month,0.0,t of copper ore,0.0032,t of CO2 per t of copper ore,30061927.82313445,tonnes,0.0,Open Pit,"Mine type (open pit, underground or both)",Closed,Mine status,,Other minerals mined at this asset,,,,,,,,,,,,,,,2025-09-09 00:00:00,2025-10-10 14:46:20.623292,83,climate-trace,,COP-045006
